#water mass balance error (%)
2
run step
 89 -1.48786e-10
 90 -1.48509e-10
 91 -1.47761e-10
 92 -1.49049e-10
 93 -1.48558e-10
 94 -1.48769e-10
 95 -1.49783e-10
 96 -1.4956e-10
 97 -1.49944e-10
 98 -1.50711e-10
 99 -1.50917e-10
 100 -1.51125e-10
 101 -1.51076e-10
 102 -1.5099e-10
 103 -1.50722e-10
 104 -1.50418e-10
 105 -1.50718e-10
 106 -1.50482e-10
 107 -1.50037e-10
 108 -1.49838e-10
 109 -1.49578e-10
 110 -1.49334e-10
 111 -1.49246e-10
 112 -1.4883e-10
 113 -1.48424e-10
 114 -1.48138e-10
 115 -1.47873e-10
 116 -1.47646e-10
 117 -1.47272e-10
 118 -1.47151e-10
 119 -1.46884e-10
 120 -1.46621e-10
 121 -1.46378e-10
 122 -1.42698e-10
 123 -1.39003e-10
 124 -1.35425e-10
 125 -1.3207e-10
 126 -1.28643e-10
 127 -1.25332e-10
 128 -1.22017e-10
 129 -1.18917e-10
 130 -1.15922e-10
 131 -1.12755e-10
 132 -1.09781e-10
 133 -1.0673e-10
 134 -1.03946e-10
 135 -1.01016e-10
 136 -9.82114e-11
 137 -9.55049e-11
 138 -9.28677e-11
 139 -9.00308e-11
 140 -8.76397e-11
 141 -8.5097e-11
 142 -8.2587e-11
 143 -8.0137e-11
 144 -7.76554e-11
 145 -7.51983e-11
 146 -7.31073e-11
 147 -7.08062e-11
 148 -6.85363e-11
 149 -6.62847e-11
 150 -6.4068e-11
 151 -6.21084e-11
 152 -6.01111e-11
 153 -5.79842e-11
 154 -5.60224e-11
 155 -5.37968e-11
 156 -5.18325e-11
 157 -5.00446e-11
 158 -4.79787e-11
 159 -4.61323e-11
 160 -4.41861e-11
 161 -4.24182e-11
 162 -4.06342e-11
 163 -3.8982e-11
 164 -3.71827e-11
 165 -3.5651e-11
 166 -3.39456e-11
 167 -3.2282e-11
 168 -3.06444e-11
 169 -2.90322e-11
 170 -2.73969e-11
 171 -2.58545e-11
 172 -2.4396e-11
 173 -2.27046e-11
 174 -2.13455e-11
 175 -1.97849e-11
 176 -1.8627e-11
 177 -1.70832e-11
 178 -1.57052e-11
 179 -1.40671e-11
 180 -1.30187e-11
 181 -1.1538e-11
 182 -1.02848e-11
 183 -9.00163e-12
 184 -7.73276e-12
 185 -6.12072e-12
 186 -4.98237e-12
 187 -3.8069e-12
 188 -2.56154e-12
 189 -1.31034e-12
 190 -2.96262e-13
 191 1.01711e-12
 192 1.9926e-12
 193 3.18926e-12
 194 4.35871e-12
 195 5.76396e-12
 196 6.70739e-12
 197 8.06668e-12
 198 8.94246e-12
 199 9.85824e-12
 200 1.09353e-11
 201 1.2135e-11
 202 1.32332e-11
 203 1.42174e-11
 204 1.51972e-11
 205 1.63027e-11
 206 1.72892e-11
 207 1.83401e-11
 208 1.91418e-11
 209 2.00841e-11
 210 2.09955e-11
 211 2.18698e-11
 212 2.28682e-11
 213 2.37557e-11
 214 2.46047e-11
 215 2.53369e-11
 216 2.61899e-11
 217 2.72681e-11
 218 2.80648e-11
 219 2.90119e-11
 220 2.99895e-11
 221 3.07697e-11
 222 3.17826e-11
 223 3.27681e-11
 224 3.33396e-11
 225 3.42486e-11
 226 3.50218e-11
 227 3.59189e-11
 228 3.68806e-11
 229 3.72821e-11
 230 3.79027e-11
 231 3.90053e-11
 232 3.95909e-11
 233 4.02307e-11
 234 4.09594e-11
 235 4.1778e-11
 236 4.23011e-11
 237 4.32598e-11
 238 4.37784e-11
 239 4.43327e-11
 240 4.51191e-11
 241 4.55867e-11
 242 4.60216e-11
 243 4.63962e-11
 244 4.65848e-11
 245 4.68909e-11
 246 4.72529e-11
 247 4.73659e-11
 248 4.78232e-11
 249 4.78471e-11
 250 4.81114e-11
 251 4.86422e-11
 252 4.8617e-11
 253 4.87646e-11
 254 4.92487e-11
 255 4.92262e-11
 256 4.93591e-11
 257 4.96486e-11
 258 5.00646e-11
 259 5.05311e-11
 260 5.08056e-11
 261 5.06563e-11
 262 5.06264e-11
 263 5.08846e-11
 264 5.11166e-11
 265 5.13645e-11
 266 5.14506e-11
 267 5.20225e-11
 268 5.25676e-11
 269 5.23525e-11
 270 5.26541e-11
 271 5.24199e-11
 272 5.24013e-11
 273 5.27266e-11
 274 5.28739e-11
 275 5.36587e-11
 276 5.34906e-11
 277 5.3586e-11
 278 5.37821e-11
 279 5.41264e-11
 280 5.40777e-11
 281 5.45301e-11
 282 5.44169e-11
 283 5.45e-11
 284 5.52836e-11
 285 5.54746e-11
 286 5.53722e-11
 287 5.50093e-11
 288 5.55736e-11
 289 5.55677e-11
 290 5.58377e-11
 291 5.55131e-11
 292 5.62719e-11
 293 5.66419e-11
 294 5.66721e-11
 295 5.65445e-11
 296 5.61651e-11
 297 5.67659e-11
 298 5.70269e-11
 299 5.70694e-11
 300 5.73334e-11
 301 5.71277e-11
 302 5.77288e-11
 303 5.7942e-11
 304 5.80481e-11
 305 5.82472e-11
 306 5.8311e-11
 307 5.85654e-11
 308 5.88755e-11
 309 5.87796e-11
 310 5.86702e-11
 311 5.9354e-11
 312 5.90231e-11
 313 5.92419e-11
 314 5.93591e-11
 315 5.95644e-11
 316 5.99873e-11
 317 5.94756e-11
 318 6.0001e-11
 319 5.93473e-11
 320 5.99962e-11
 321 6.01054e-11
 322 5.99007e-11
 323 6.05686e-11
 324 6.05118e-11
 325 6.06207e-11
 326 6.10751e-11
 327 6.09017e-11
 328 6.11259e-11
 329 6.1523e-11
 330 6.18988e-11
 331 6.18721e-11
 332 6.17292e-11
 333 6.2455e-11
 334 6.19774e-11
 335 6.27802e-11
 336 6.27161e-11
 337 6.31582e-11
 338 6.24933e-11
 339 6.26527e-11
 340 6.32966e-11
 341 6.31283e-11
 342 6.31961e-11
 343 6.37263e-11
 344 6.30974e-11
 345 6.36598e-11
 346 6.31258e-11
 347 6.34255e-11
 348 6.37785e-11
 349 6.40088e-11
 350 6.34073e-11
 351 6.44435e-11
 352 6.40185e-11
 353 6.47687e-11
 354 6.38741e-11
 355 6.42106e-11
 356 6.43276e-11
 357 6.42935e-11
 358 6.44782e-11
 359 6.41879e-11
 360 6.44551e-11
 361 6.46709e-11
 362 5.77357e-11
 363 5.08542e-11
 364 4.49873e-11
 365 3.76116e-11
 366 3.19035e-11
 367 2.59128e-11
 368 1.96146e-11
 369 1.43887e-11
 370 9.87234e-12
 371 3.73741e-12
 372 -9.11828e-13
 373 -6.52393e-12
 374 -9.94193e-12
 375 -1.55323e-11
 376 -1.92299e-11
 377 -2.4472e-11
 378 -2.96456e-11
 379 -3.33188e-11
 380 -3.81094e-11
 381 -4.21997e-11
 382 -4.6061e-11
 383 -5.01476e-11
 384 -5.38069e-11
 385 -5.6602e-11
 386 -6.21039e-11
 387 -6.457e-11
 388 -6.76431e-11
 389 -7.06995e-11
 390 -7.45936e-11
 391 -7.70747e-11
 392 -7.97034e-11
 393 -8.29331e-11
 394 -8.48728e-11
 395 -8.82926e-11
 396 -9.17766e-11
 397 -9.46066e-11
 398 -9.73981e-11
 399 -1.00564e-10
 400 -1.03361e-10
 401 -1.06699e-10
 402 -1.088e-10
 403 -1.10276e-10
 404 -1.14094e-10
 405 -1.15986e-10
 406 -1.19284e-10
 407 -1.21985e-10
 408 -1.24755e-10
 409 -1.27068e-10
 410 -1.28419e-10
 411 -1.31091e-10
 412 -1.32251e-10
 413 -1.3645e-10
 414 -1.37908e-10
 415 -1.38245e-10
 416 -1.40246e-10
 417 -1.44068e-10
 418 -1.45719e-10
 419 -1.47607e-10
 420 -1.48692e-10
 421 -1.51689e-10
 422 -1.53247e-10
 423 -1.54833e-10
 424 -1.56004e-10
 425 -1.59219e-10
 426 -1.60359e-10
 427 -1.62101e-10
 428 -1.63542e-10
 429 -1.65276e-10
 430 -1.6734e-10
 431 -1.6948e-10
 432 -1.70652e-10
 433 -1.70963e-10
 434 -1.73907e-10
 435 -1.74952e-10
 436 -1.76732e-10
 437 -1.76611e-10
 438 -1.79556e-10
 439 -1.81385e-10
 440 -1.82578e-10
 441 -1.83433e-10
 442 -1.85823e-10
 443 -1.86344e-10
 444 -1.86175e-10
 445 -1.89521e-10
 446 -1.89567e-10
 447 -1.90516e-10
 448 -1.93107e-10
 449 -1.93359e-10
 450 -1.95884e-10
 451 -1.97282e-10
 452 -1.97123e-10
 453 -2.00338e-10
 454 -2.00066e-10
 455 -2.00635e-10
 456 -2.02838e-10
 457 -2.04174e-10
 458 -2.04941e-10
 459 -2.0585e-10
 460 -2.07316e-10
 461 -2.09191e-10
 462 -2.10447e-10
 463 -2.10207e-10
 464 -2.11452e-10
 465 -2.11344e-10
 466 -2.12412e-10
 467 -2.14289e-10
 468 -2.15149e-10
 469 -2.1511e-10
 470 -2.1613e-10
 471 -2.16975e-10
 472 -2.18286e-10
 473 -2.18036e-10
 474 -2.18749e-10
 475 -2.20324e-10
 476 -2.20668e-10
 477 -2.23736e-10
 478 -2.23681e-10
 479 -2.25816e-10
 480 -2.2639e-10
 481 -2.25574e-10
 482 -2.26167e-10
 483 -2.25613e-10
 484 -2.25254e-10
 485 -2.2557e-10
 486 -2.23191e-10
 487 -2.24089e-10
 488 -2.22226e-10
 489 -2.20916e-10
 490 -2.2097e-10
 491 -2.21979e-10
 492 -2.21961e-10
 493 -2.209e-10
 494 -2.20812e-10
 495 -2.19896e-10
 496 -2.20214e-10
 497 -2.17967e-10
 498 -2.19375e-10
 499 -2.17275e-10
 500 -2.18278e-10
 501 -2.16947e-10
 502 -2.16101e-10
 503 -2.15417e-10
 504 -2.14985e-10
 505 -2.15385e-10
 506 -2.14653e-10
 507 -2.15842e-10
 508 -2.15172e-10
 509 -2.13246e-10
 510 -2.13008e-10
 511 -2.13089e-10
 512 -2.11638e-10
 513 -2.1167e-10
 514 -2.12328e-10
 515 -2.11685e-10
 516 -2.1143e-10
 517 -2.10631e-10
 518 -2.09943e-10
 519 -2.09295e-10
 520 -2.10218e-10
 521 -2.1033e-10
 522 -2.10876e-10
 523 -2.08645e-10
 524 -2.0987e-10
 525 -2.08735e-10
 526 -2.09938e-10
 527 -2.08618e-10
 528 -2.10171e-10
 529 -2.09794e-10
 530 -2.08342e-10
 531 -2.09168e-10
 532 -2.08119e-10
 533 -2.08105e-10
 534 -2.06719e-10
 535 -2.0693e-10
 536 -2.05402e-10
 537 -2.04468e-10
 538 -2.04982e-10
 539 -2.04885e-10
 540 -2.05116e-10
 541 -2.05715e-10
 542 -2.04109e-10
 543 -2.04911e-10
 544 -2.04081e-10
 545 -2.04187e-10
 546 -2.02675e-10
 547 -2.02513e-10
 548 -2.02832e-10
 549 -2.01373e-10
 550 -2.0151e-10
 551 -2.0159e-10
 552 -2.01563e-10
 553 -2.0104e-10
 554 -2.01224e-10
 555 -2.01189e-10
 556 -1.9895e-10
 557 -2.00489e-10
 558 -1.99055e-10
 559 -1.99621e-10
 560 -1.99074e-10
 561 -1.97996e-10
 562 -1.99083e-10
 563 -1.99609e-10
 564 -1.98553e-10
 565 -1.98275e-10
 566 -1.97864e-10
 567 -1.98163e-10
 568 -1.97555e-10
 569 -1.97335e-10
 570 -1.97454e-10
 571 -1.96492e-10
 572 -1.96217e-10
 573 -1.95558e-10
 574 -1.96156e-10
 575 -1.95152e-10
 576 -1.94224e-10
 577 -1.93204e-10
 578 -1.93251e-10
 579 -1.92888e-10
 580 -1.92581e-10
 581 -1.92424e-10
 582 -1.92453e-10
 583 -1.92947e-10
 584 -1.92158e-10
 585 -1.92048e-10
 586 -1.92412e-10
 587 -1.91913e-10
 588 -1.91553e-10
 589 -1.91269e-10
 590 -1.91428e-10
 591 -1.90923e-10
 592 -1.89735e-10
 593 -1.90311e-10
 594 -1.89393e-10
 595 -1.88946e-10
 596 -1.89153e-10
 597 -1.89175e-10
 598 -1.88546e-10
 599 -1.87983e-10
 600 -1.87878e-10
 601 -1.87225e-10
 602 -1.88603e-10
 603 -1.87301e-10
 604 -1.87152e-10
 605 -1.87322e-10
 606 -1.85941e-10
 607 -1.86294e-10
 608 -1.86e-10
 609 -1.8639e-10
 610 -1.86624e-10
 611 -1.86021e-10
 612 -1.85555e-10
 613 -1.85535e-10
 614 -1.85469e-10
 615 -1.84814e-10
 616 -1.85755e-10
 617 -1.84103e-10
 618 -1.85362e-10
 619 -1.84952e-10
 620 -1.84e-10
 621 -1.83954e-10
 622 -1.84007e-10
 623 -1.84322e-10
 624 -1.82976e-10
 625 -1.82949e-10
 626 -1.83715e-10
 627 -1.82479e-10
 628 -1.82524e-10
 629 -1.82488e-10
 630 -1.82506e-10
 631 -1.82847e-10
 632 -1.82317e-10
 633 -1.80278e-10
 634 -1.81473e-10
 635 -1.8072e-10
 636 -1.79708e-10
 637 -1.80713e-10
 638 -1.80642e-10
 639 -1.80339e-10
 640 -1.80885e-10
 641 -1.79697e-10
 642 -1.80378e-10
 643 -1.80816e-10
 644 -1.80683e-10
 645 -1.80568e-10
 646 -1.8007e-10
 647 -1.80285e-10
 648 -1.79983e-10
 649 -1.79113e-10
 650 -1.79906e-10
 651 -1.79392e-10
 652 -1.79562e-10
 653 -1.79795e-10
 654 -1.8055e-10
 655 -1.79984e-10
 656 -1.78709e-10
 657 -1.7996e-10
 658 -1.7889e-10
 659 -1.78813e-10
 660 -1.79619e-10
 661 -1.77801e-10
 662 -1.77715e-10
 663 -1.78547e-10
 664 -1.77535e-10
 665 -1.76471e-10
 666 -1.75638e-10
 667 -1.75122e-10
 668 -1.75311e-10
 669 -1.74383e-10
 670 -1.74862e-10
 671 -1.75104e-10
 672 -1.75397e-10
 673 -1.74445e-10
 674 -1.74134e-10
 675 -1.74016e-10
 676 -1.73635e-10
 677 -1.74262e-10
 678 -1.72779e-10
 679 -1.73248e-10
 680 -1.72065e-10
 681 -1.72595e-10
 682 -1.72792e-10
 683 -1.7183e-10
 684 -1.71783e-10
 685 -1.71876e-10
 686 -1.725e-10
 687 -1.72758e-10
 688 -1.73103e-10
 689 -1.71387e-10
 690 -1.72462e-10
 691 -1.71755e-10
 692 -1.7151e-10
 693 -1.71689e-10
 694 -1.70967e-10
 695 -1.7061e-10
 696 -1.69933e-10
 697 -1.70571e-10
 698 -1.69678e-10
 699 -1.69945e-10
 700 -1.6939e-10
 701 -1.69855e-10
 702 -1.69612e-10
 703 -1.68619e-10
 704 -1.69704e-10
 705 -1.69685e-10
 706 -1.68943e-10
 707 -1.69304e-10
 708 -1.68761e-10
 709 -1.69258e-10
 710 -1.68183e-10
 711 -1.6868e-10
 712 -1.67736e-10
 713 -1.67958e-10
 714 -1.67769e-10
 715 -1.67238e-10
 716 -1.68068e-10
 717 -1.67195e-10
 718 -1.67289e-10
 719 -1.67058e-10
 720 -1.66597e-10
 721 -1.66017e-10
 722 -1.66145e-10
 723 -1.66768e-10
 724 -1.66725e-10
 725 -1.6664e-10
 726 -1.66674e-10
 727 -1.66486e-10
 728 -1.66563e-10
 729 -1.6646e-10
 730 -1.66691e-10
 731 -1.66836e-10
 732 -1.67015e-10
 733 -1.66938e-10
 734 -1.67451e-10
 735 -1.67084e-10
 736 -1.66964e-10
 737 -1.67434e-10
 738 -1.67246e-10
 739 -1.66973e-10
 740 -1.66563e-10
 741 -1.66964e-10
 742 -1.67203e-10
 743 -1.66845e-10
 744 -1.66563e-10
 745 -1.66716e-10
 746 -1.67024e-10
 747 -1.66554e-10
 748 -1.66768e-10
 749 -1.66751e-10
 750 -1.66409e-10
 751 -1.66076e-10
 752 -1.66247e-10
 753 -1.6652e-10
 754 -1.66285e-10
 755 -1.65867e-10
 756 -1.66085e-10
 757 -1.66145e-10
 758 -1.6591e-10
 759 -1.6553e-10
 760 -1.65948e-10
 761 -1.66192e-10
 762 -1.65714e-10
 763 -1.6646e-10
 764 -1.66533e-10
 765 -1.66734e-10
 766 -1.6661e-10
 767 -1.66354e-10
 768 -1.66311e-10
 769 -1.66431e-10
 770 -1.6611e-10
 771 -1.6649e-10
 772 -1.66153e-10
 773 -1.66516e-10
 774 -1.66576e-10
 775 -1.66362e-10
 776 -1.66691e-10
 777 -1.66644e-10
 778 -1.66665e-10
 779 -1.6661e-10
 780 -1.66452e-10
 781 -1.66345e-10
 782 -1.66452e-10
 783 -1.66187e-10
 784 -1.66554e-10
 785 -1.66623e-10
 786 -1.66456e-10
 787 -1.66716e-10
 788 -1.66614e-10
 789 -1.66422e-10
 790 -1.67079e-10
 791 -1.66584e-10
 792 -1.66904e-10
 793 -1.66657e-10
 794 -1.66827e-10
 795 -1.66482e-10
 796 -1.66627e-10
 797 -1.66285e-10
 798 -1.66187e-10
 799 -1.6702e-10
 800 -1.66345e-10
 801 -1.66623e-10
 802 -1.66781e-10
 803 -1.66392e-10
 804 -1.66776e-10
 805 -1.67066e-10
 806 -1.66477e-10
 807 -1.66358e-10
 808 -1.6626e-10
 809 -1.66759e-10
 810 -1.6646e-10
 811 -1.66623e-10
 812 -1.65987e-10
 813 -1.66742e-10
 814 -1.66324e-10
 815 -1.6614e-10
 816 -1.66157e-10
 817 -1.65752e-10
 818 -1.65867e-10
 819 -1.65927e-10
 820 -1.65999e-10
 821 -1.65594e-10
 822 -1.65923e-10
 823 -1.65645e-10
 824 -1.66051e-10
 825 -1.6623e-10
 826 -1.66192e-10
 827 -1.66183e-10
 828 -1.66277e-10
 829 -1.66226e-10
 830 -1.66682e-10
 831 -1.65918e-10
 832 -1.66055e-10
 833 -1.66465e-10
 834 -1.66251e-10
 835 -1.66085e-10
 836 -1.66311e-10
 837 -1.65795e-10
 838 -1.66379e-10
 839 -1.66606e-10
 840 -1.66781e-10
 841 -1.66431e-10
 842 -1.66379e-10
 843 -1.6617e-10
 844 -1.66089e-10
 845 -1.6681e-10
 846 -1.66746e-10
 847 -1.66204e-10
 848 -1.66311e-10
 849 -1.66763e-10
 850 -1.6696e-10
 851 -1.66256e-10
 852 -1.6626e-10
 853 -1.66682e-10
 854 -1.66985e-10
 855 -1.66973e-10
 856 -1.67066e-10
 857 -1.67498e-10
 858 -1.66712e-10
 859 -1.67062e-10
 860 -1.67216e-10
 861 -1.6667e-10
 862 -1.66938e-10
 863 -1.66943e-10
 864 -1.67536e-10
 865 -1.66665e-10
 866 -1.67075e-10
 867 -1.67011e-10
 868 -1.6731e-10
 869 -1.67267e-10
 870 -1.66554e-10
 871 -1.6734e-10
 872 -1.67267e-10
 873 -1.66955e-10
 874 -1.66751e-10
 875 -1.66955e-10
 876 -1.67088e-10
 877 -1.67007e-10
 878 -1.66776e-10
 879 -1.67088e-10
 880 -1.66721e-10
 881 -1.66955e-10
 882 -1.67092e-10
 883 -1.67583e-10
 884 -1.6719e-10
 885 -1.6681e-10
 886 -1.669e-10
 887 -1.6684e-10
 888 -1.66324e-10
 889 -1.66477e-10
 890 -1.66512e-10
 891 -1.66716e-10
 892 -1.65833e-10
 893 -1.65995e-10
 894 -1.66401e-10
 895 -1.66413e-10
 896 -1.66021e-10
 897 -1.66699e-10
 898 -1.66623e-10
 899 -1.66704e-10
 900 -1.66221e-10
 901 -1.6664e-10
 902 -1.66375e-10
 903 -1.66123e-10
 904 -1.66307e-10
 905 -1.66106e-10
 906 -1.65735e-10
 907 -1.66618e-10
 908 -1.66401e-10
 909 -1.66285e-10
 910 -1.66063e-10
 911 -1.65696e-10
 912 -1.66187e-10
 913 -1.65982e-10
 914 -1.6614e-10
 915 -1.65714e-10
 916 -1.65743e-10
 917 -1.66068e-10
 918 -1.66298e-10
 919 -1.65833e-10
 920 -1.66132e-10
 921 -1.66025e-10
 922 -1.66004e-10
 923 -1.66209e-10
 924 -1.66371e-10
 925 -1.66247e-10
 926 -1.66072e-10
 927 -1.65773e-10
 928 -1.65987e-10
 929 -1.66051e-10
 930 -1.66063e-10
 931 -1.66349e-10
 932 -1.66093e-10
 933 -1.66004e-10
 934 -1.65859e-10
 935 -1.66008e-10
 936 -1.65876e-10
 937 -1.66081e-10
 938 -1.65953e-10
 939 -1.66004e-10
 940 -1.66443e-10
 941 -1.66337e-10
 942 -1.66776e-10
 943 -1.66657e-10
 944 -1.67002e-10
 945 -1.66401e-10
 946 -1.66853e-10
 947 -1.66473e-10
 948 -1.66486e-10
 949 -1.66712e-10
 950 -1.66657e-10
 951 -1.66644e-10
 952 -1.66238e-10
 953 -1.66708e-10
 954 -1.66375e-10
 955 -1.6646e-10
 956 -1.6623e-10
 957 -1.66725e-10
 958 -1.66384e-10
 959 -1.66721e-10
 960 -1.66486e-10
 961 -1.66196e-10
