#water mass balance error (%)
2
run step
 90 -3.113e-12
 91 -3.53487e-12
 92 -3.29435e-12
 93 -3.33391e-12
 94 -3.15921e-12
 95 -3.77743e-12
 96 -3.3966e-12
 97 -2.96687e-12
 98 -3.40623e-12
 99 -3.64218e-12
 100 -2.90989e-12
 101 -3.60049e-12
 102 -3.52775e-12
 103 -3.72642e-12
 104 -4.08228e-12
 105 -3.15393e-12
 106 -2.91068e-12
 107 -3.29356e-12
 108 -3.50752e-12
 109 -2.78797e-12
 110 -3.16309e-12
 111 -2.94653e-12
 112 -2.80056e-12
 113 -3.67721e-12
 114 -3.1187e-12
 115 -3.10398e-12
 116 -3.15122e-12
 117 -3.15682e-12
 118 -2.69866e-12
 119 -2.97144e-12
 120 -2.51694e-12
 121 -2.61709e-12
 122 -1.58742e-12
 123 -1.27884e-12
 124 -1.6085e-13
 125 4.17886e-14
 126 6.21267e-13
 127 1.44264e-12
 128 2.56243e-12
 129 2.96497e-12
 130 4.27782e-12
 131 5.16417e-12
 132 6.40628e-12
 133 6.36162e-12
 134 6.81531e-12
 135 7.50122e-12
 136 8.135e-12
 137 9.12608e-12
 138 9.35193e-12
 139 1.07783e-11
 140 1.12792e-11
 141 1.25425e-11
 142 1.35612e-11
 143 1.36304e-11
 144 1.39515e-11
 145 1.44681e-11
 146 1.50178e-11
 147 1.63364e-11
 148 1.71498e-11
 149 1.7561e-11
 150 1.74164e-11
 151 1.70643e-11
 152 1.76683e-11
 153 1.8064e-11
 154 1.87454e-11
 155 2.00621e-11
 156 1.97543e-11
 157 2.03799e-11
 158 2.15992e-11
 159 2.23104e-11
 160 2.31911e-11
 161 2.302e-11
 162 2.31067e-11
 163 2.40688e-11
 164 2.45283e-11
 165 2.49004e-11
 166 2.53546e-11
 167 2.50927e-11
 168 2.58264e-11
 169 2.63859e-11
 170 2.61724e-11
 171 2.61631e-11
 172 2.59288e-11
 173 2.66451e-11
 174 2.75982e-11
 175 2.78632e-11
 176 2.93386e-11
 177 3.03248e-11
 178 2.97586e-11
 179 2.96147e-11
 180 2.89202e-11
 181 2.89152e-11
 182 2.92541e-11
 183 2.8911e-11
 184 2.78007e-11
 185 2.74699e-11
 186 2.73059e-11
 187 2.67988e-11
 188 2.68017e-11
 189 2.67715e-11
 190 2.6468e-11
 191 2.64156e-11
 192 2.6337e-11
 193 2.63093e-11
 194 2.62895e-11
 195 2.56214e-11
 196 2.57044e-11
 197 2.57611e-11
 198 2.58487e-11
 199 2.58589e-11
 200 2.59169e-11
 201 2.60125e-11
 202 2.60308e-11
 203 2.60786e-11
 204 2.61531e-11
 205 2.62009e-11
 206 2.62707e-11
 207 2.63538e-11
 208 2.64368e-11
 209 2.64565e-11
 210 2.66095e-11
 211 2.66846e-11
 212 2.67727e-11
 213 2.68636e-11
 214 2.6892e-11
 215 2.69882e-11
 216 2.69693e-11
 217 2.70268e-11
 218 2.7081e-11
 219 2.71957e-11
 220 2.73348e-11
 221 2.73624e-11
 222 2.74598e-11
 223 2.75859e-11
 224 2.76628e-11
 225 2.77774e-11
 226 2.78751e-11
 227 2.79543e-11
 228 2.80346e-11
 229 2.81368e-11
 230 2.81971e-11
 231 2.82747e-11
 232 2.83696e-11
 233 2.8471e-11
 234 2.8582e-11
 235 2.86606e-11
 236 2.87306e-11
 237 2.8815e-11
 238 2.89123e-11
 239 2.8968e-11
 240 2.90765e-11
 241 2.91265e-11
 242 3.04254e-11
 243 3.18091e-11
 244 3.3193e-11
 245 3.45098e-11
 246 3.59082e-11
 247 3.71304e-11
 248 3.84302e-11
 249 3.96734e-11
 250 4.09761e-11
 251 4.21633e-11
 252 4.34259e-11
 253 4.45585e-11
 254 4.57093e-11
 255 4.67965e-11
 256 4.79729e-11
 257 4.91391e-11
 258 5.01099e-11
 259 5.1159e-11
 260 5.22158e-11
 261 5.32624e-11
 262 5.43404e-11
 263 5.54058e-11
 264 5.63572e-11
 265 5.73415e-11
 266 5.83783e-11
 267 5.929e-11
 268 6.01961e-11
 269 6.11508e-11
 270 6.20578e-11
 271 6.29868e-11
 272 6.37916e-11
 273 6.47621e-11
 274 6.56607e-11
 275 6.63785e-11
 276 6.72452e-11
 277 6.8127e-11
 278 6.88642e-11
 279 6.97487e-11
 280 7.04331e-11
 281 7.13609e-11
 282 7.19645e-11
 283 7.28604e-11
 284 7.36809e-11
 285 7.43565e-11
 286 7.51511e-11
 287 7.59672e-11
 288 7.67407e-11
 289 7.7494e-11
 290 7.81053e-11
 291 7.88456e-11
 292 7.94699e-11
 293 8.00389e-11
 294 8.08339e-11
 295 8.1492e-11
 296 8.21369e-11
 297 8.29507e-11
 298 8.36243e-11
 299 8.42214e-11
 300 8.47433e-11
 301 8.5548e-11
 302 8.61048e-11
 303 8.67159e-11
 304 8.7344e-11
 305 8.78545e-11
 306 8.85015e-11
 307 8.9047e-11
 308 8.97517e-11
 309 9.03366e-11
 310 9.09319e-11
 311 9.14641e-11
 312 9.20008e-11
 313 9.2552e-11
 314 9.31105e-11
 315 9.37554e-11
 316 9.42683e-11
 317 9.48382e-11
 318 9.54133e-11
 319 9.59329e-11
 320 9.63974e-11
 321 9.6954e-11
 322 9.74591e-11
 323 9.78144e-11
 324 9.84066e-11
 325 9.89657e-11
 326 9.93919e-11
 327 9.97893e-11
 328 1.0036e-10
 329 1.00924e-10
 330 1.01351e-10
 331 1.01872e-10
 332 1.02362e-10
 333 1.02627e-10
 334 1.03055e-10
 335 1.03675e-10
 336 1.04024e-10
 337 1.04549e-10
 338 1.04912e-10
 339 1.05265e-10
 340 1.05795e-10
 341 1.0611e-10
 342 1.06545e-10
 343 1.06918e-10
 344 1.07299e-10
 345 1.07837e-10
 346 1.08399e-10
 347 1.0875e-10
 348 1.09198e-10
 349 1.09563e-10
 350 1.09917e-10
 351 1.10144e-10
 352 1.10575e-10
 353 1.10873e-10
 354 1.11466e-10
 355 1.11757e-10
 356 1.12284e-10
 357 1.1254e-10
 358 1.12908e-10
 359 1.13166e-10
 360 1.13487e-10
 361 1.13887e-10
 362 1.17149e-10
 363 1.20393e-10
 364 1.2339e-10
 365 1.26665e-10
 366 1.29549e-10
 367 1.32511e-10
 368 1.35268e-10
 369 1.38048e-10
 370 1.40449e-10
 371 1.43012e-10
 372 1.45178e-10
 373 1.47758e-10
 374 1.50129e-10
 375 1.52709e-10
 376 1.5494e-10
 377 1.56897e-10
 378 1.59273e-10
 379 1.61207e-10
 380 1.63004e-10
 381 1.65478e-10
 382 1.66793e-10
 383 1.68988e-10
 384 1.70544e-10
 385 1.72722e-10
 386 1.74352e-10
 387 1.76067e-10
 388 1.77681e-10
 389 1.79695e-10
 390 1.81199e-10
 391 1.8289e-10
 392 1.83648e-10
 393 1.85832e-10
 394 1.8705e-10
 395 1.88997e-10
 396 1.89455e-10
 397 1.91313e-10
 398 1.92355e-10
 399 1.93351e-10
 400 1.95582e-10
 401 1.96381e-10
 402 1.98143e-10
 403 1.99346e-10
 404 2.00606e-10
 405 2.02072e-10
 406 2.02962e-10
 407 2.03993e-10
 408 2.04599e-10
 409 2.05929e-10
 410 2.06534e-10
 411 2.08005e-10
 412 2.08655e-10
 413 2.1053e-10
 414 2.11379e-10
 415 2.11816e-10
 416 2.13191e-10
 417 2.13933e-10
 418 2.15376e-10
 419 2.15413e-10
 420 2.16164e-10
 421 2.16771e-10
 422 2.18043e-10
 423 2.19246e-10
 424 2.19663e-10
 425 2.20377e-10
 426 2.21377e-10
 427 2.23299e-10
 428 2.22968e-10
 429 2.24062e-10
 430 2.25457e-10
 431 2.24847e-10
 432 2.26409e-10
 433 2.27178e-10
 434 2.27773e-10
 435 2.28346e-10
 436 2.30249e-10
 437 2.30378e-10
 438 2.31497e-10
 439 2.32466e-10
 440 2.33202e-10
 441 2.33083e-10
 442 2.34173e-10
 443 2.34648e-10
 444 2.34077e-10
 445 2.34172e-10
 446 2.35758e-10
 447 2.36651e-10
 448 2.37327e-10
 449 2.38998e-10
 450 2.39386e-10
 451 2.39462e-10
 452 2.39667e-10
 453 2.39889e-10
 454 2.4083e-10
 455 2.42217e-10
 456 2.40991e-10
 457 2.42473e-10
 458 2.42601e-10
 459 2.43261e-10
 460 2.43179e-10
 461 2.44256e-10
 462 2.44333e-10
 463 2.45021e-10
 464 2.4618e-10
 465 2.46239e-10
 466 2.46249e-10
 467 2.46673e-10
 468 2.4715e-10
 469 2.47738e-10
 470 2.48852e-10
 471 2.49158e-10
 472 2.48665e-10
 473 2.50295e-10
 474 2.50237e-10
 475 2.52229e-10
 476 2.52121e-10
 477 2.52498e-10
 478 2.53326e-10
 479 2.54144e-10
 480 2.54066e-10
 481 2.54272e-10
 482 2.5467e-10
 483 2.54648e-10
 484 2.54029e-10
 485 2.54257e-10
 486 2.5376e-10
 487 2.53907e-10
 488 2.53659e-10
 489 2.53773e-10
 490 2.53472e-10
 491 2.53101e-10
 492 2.52876e-10
 493 2.53319e-10
 494 2.54363e-10
 495 2.53274e-10
 496 2.529e-10
 497 2.53673e-10
 498 2.52695e-10
 499 2.53333e-10
 500 2.54381e-10
 501 2.53106e-10
 502 2.53763e-10
 503 2.54324e-10
 504 2.53265e-10
 505 2.53134e-10
 506 2.5288e-10
 507 2.52548e-10
 508 2.53112e-10
 509 2.53272e-10
 510 2.5249e-10
 511 2.53032e-10
 512 2.52827e-10
 513 2.52434e-10
 514 2.52936e-10
 515 2.52938e-10
 516 2.53166e-10
 517 2.53651e-10
 518 2.52597e-10
 519 2.53438e-10
 520 2.52957e-10
 521 2.52901e-10
 522 2.53227e-10
 523 2.52957e-10
 524 2.53152e-10
 525 2.52559e-10
 526 2.53457e-10
 527 2.52755e-10
 528 2.52736e-10
 529 2.52769e-10
 530 2.53352e-10
 531 2.53582e-10
 532 2.53257e-10
 533 2.52616e-10
 534 2.53564e-10
 535 2.53416e-10
 536 2.53479e-10
 537 2.53727e-10
 538 2.53399e-10
 539 2.53724e-10
 540 2.53483e-10
 541 2.53289e-10
 542 2.53845e-10
 543 2.53461e-10
 544 2.53298e-10
 545 2.53571e-10
 546 2.54257e-10
 547 2.54671e-10
 548 2.54543e-10
 549 2.54778e-10
 550 2.54513e-10
 551 2.54559e-10
 552 2.54305e-10
 553 2.54798e-10
 554 2.54737e-10
 555 2.54975e-10
 556 2.55046e-10
 557 2.55602e-10
 558 2.55343e-10
 559 2.55332e-10
 560 2.55846e-10
 561 2.55649e-10
 562 2.55215e-10
 563 2.5526e-10
 564 2.56194e-10
 565 2.56413e-10
 566 2.5592e-10
 567 2.55819e-10
 568 2.56499e-10
 569 2.56192e-10
 570 2.56096e-10
 571 2.55905e-10
 572 2.55519e-10
 573 2.55763e-10
 574 2.55846e-10
 575 2.56074e-10
 576 2.56008e-10
 577 2.5562e-10
 578 2.55673e-10
 579 2.55806e-10
 580 2.55384e-10
 581 2.56304e-10
 582 2.55709e-10
 583 2.56118e-10
 584 2.55194e-10
 585 2.55283e-10
 586 2.55262e-10
 587 2.55311e-10
 588 2.56309e-10
 589 2.56833e-10
 590 2.56291e-10
 591 2.57143e-10
 592 2.56508e-10
 593 2.56903e-10
 594 2.55977e-10
 595 2.55966e-10
 596 2.56629e-10
 597 2.56549e-10
 598 2.56801e-10
 599 2.55962e-10
 600 2.56505e-10
 601 2.56601e-10
 602 2.57247e-10
 603 2.56471e-10
 604 2.56506e-10
 605 2.56163e-10
 606 2.56028e-10
 607 2.56257e-10
 608 2.56166e-10
 609 2.56428e-10
 610 2.5654e-10
 611 2.56217e-10
 612 2.56711e-10
 613 2.5593e-10
 614 2.56201e-10
 615 2.56655e-10
 616 2.56078e-10
 617 2.56253e-10
 618 2.56205e-10
 619 2.56303e-10
 620 2.56597e-10
 621 2.56386e-10
 622 2.56205e-10
 623 2.56172e-10
 624 2.56178e-10
 625 2.56404e-10
 626 2.55816e-10
 627 2.56038e-10
 628 2.5613e-10
 629 2.56078e-10
 630 2.55669e-10
 631 2.56777e-10
 632 2.5683e-10
 633 2.56626e-10
 634 2.5687e-10
 635 2.57013e-10
 636 2.57004e-10
 637 2.5631e-10
 638 2.56559e-10
 639 2.56327e-10
 640 2.5684e-10
 641 2.56618e-10
 642 2.56552e-10
 643 2.56544e-10
 644 2.5672e-10
 645 2.57075e-10
 646 2.57066e-10
 647 2.56864e-10
 648 2.56893e-10
 649 2.56402e-10
 650 2.56998e-10
 651 2.56267e-10
 652 2.56961e-10
 653 2.55977e-10
 654 2.56444e-10
 655 2.56106e-10
 656 2.57161e-10
 657 2.5655e-10
 658 2.55922e-10
 659 2.56646e-10
 660 2.5629e-10
 661 2.56479e-10
 662 2.56554e-10
 663 2.57169e-10
 664 2.56706e-10
 665 2.56664e-10
 666 2.56908e-10
 667 2.57035e-10
 668 2.57171e-10
 669 2.56831e-10
 670 2.56925e-10
 671 2.56837e-10
 672 2.57028e-10
 673 2.56768e-10
 674 2.57136e-10
 675 2.56583e-10
 676 2.56942e-10
 677 2.56594e-10
 678 2.56544e-10
 679 2.568e-10
 680 2.56481e-10
 681 2.56208e-10
 682 2.5657e-10
 683 2.5708e-10
 684 2.56614e-10
 685 2.56559e-10
 686 2.56583e-10
 687 2.56588e-10
 688 2.56713e-10
 689 2.57125e-10
 690 2.56618e-10
 691 2.57112e-10
 692 2.56891e-10
 693 2.56611e-10
 694 2.5692e-10
 695 2.56985e-10
 696 2.57151e-10
 697 2.56715e-10
 698 2.57138e-10
 699 2.56473e-10
 700 2.5646e-10
 701 2.56411e-10
 702 2.56723e-10
 703 2.56371e-10
 704 2.56043e-10
 705 2.56355e-10
 706 2.56164e-10
 707 2.56599e-10
 708 2.55924e-10
 709 2.56564e-10
 710 2.56811e-10
 711 2.56497e-10
 712 2.56543e-10
 713 2.56412e-10
 714 2.56408e-10
 715 2.56614e-10
 716 2.56742e-10
 717 2.57033e-10
 718 2.56839e-10
 719 2.56313e-10
 720 2.56441e-10
 721 2.56686e-10
 722 2.56646e-10
 723 2.56605e-10
 724 2.56591e-10
 725 2.56387e-10
 726 2.56632e-10
 727 2.56396e-10
 728 2.5622e-10
 729 2.56256e-10
 730 2.56188e-10
 731 2.56043e-10
 732 2.56297e-10
 733 2.56242e-10
 734 2.56383e-10
 735 2.56405e-10
 736 2.56297e-10
 737 2.5656e-10
 738 2.56356e-10
 739 2.56727e-10
 740 2.57026e-10
 741 2.56514e-10
 742 2.56383e-10
 743 2.56849e-10
 744 2.56872e-10
 745 2.56569e-10
 746 2.5675e-10
 747 2.56501e-10
 748 2.56682e-10
 749 2.56482e-10
 750 2.56478e-10
 751 2.56727e-10
 752 2.56496e-10
 753 2.56709e-10
 754 2.56478e-10
 755 2.56482e-10
 756 2.56736e-10
 757 2.56632e-10
 758 2.5655e-10
 759 2.56306e-10
 760 2.56374e-10
 761 2.56333e-10
 762 2.56324e-10
 763 2.56596e-10
 764 2.56279e-10
 765 2.56573e-10
 766 2.566e-10
 767 2.56573e-10
 768 2.56514e-10
 769 2.5656e-10
 770 2.56192e-10
 771 2.56029e-10
 772 2.56347e-10
 773 2.56392e-10
 774 2.56351e-10
 775 2.56303e-10
 776 2.55993e-10
 777 2.56202e-10
 778 2.56256e-10
 779 2.56115e-10
 780 2.56233e-10
 781 2.56469e-10
 782 2.56582e-10
 783 2.56154e-10
 784 2.56183e-10
 785 2.56374e-10
 786 2.56315e-10
 787 2.56385e-10
 788 2.56093e-10
 789 2.56263e-10
 790 2.5619e-10
 791 2.56385e-10
 792 2.5622e-10
 793 2.56208e-10
 794 2.56138e-10
 795 2.5602e-10
 796 2.56306e-10
 797 2.56125e-10
 798 2.56149e-10
 799 2.5597e-10
 800 2.56127e-10
 801 2.56038e-10
 802 2.56168e-10
 803 2.56179e-10
 804 2.5626e-10
 805 2.56308e-10
 806 2.56281e-10
 807 2.55968e-10
 808 2.5595e-10
 809 2.55853e-10
 810 2.55998e-10
 811 2.56054e-10
 812 2.55955e-10
 813 2.56011e-10
 814 2.56047e-10
 815 2.56068e-10
 816 2.55943e-10
 817 2.55907e-10
 818 2.55918e-10
 819 2.55986e-10
 820 2.55855e-10
 821 2.55687e-10
 822 2.55835e-10
 823 2.56016e-10
 824 2.55993e-10
 825 2.56093e-10
 826 2.55966e-10
 827 2.55902e-10
 828 2.56211e-10
 829 2.56147e-10
 830 2.55936e-10
 831 2.5593e-10
 832 2.56297e-10
 833 2.55912e-10
 834 2.559e-10
 835 2.56047e-10
 836 2.55995e-10
 837 2.55909e-10
 838 2.55964e-10
 839 2.55887e-10
 840 2.56091e-10
 841 2.56014e-10
 842 2.56147e-10
 843 2.56106e-10
 844 2.55875e-10
 845 2.56197e-10
 846 2.56129e-10
 847 2.5619e-10
 848 2.5607e-10
 849 2.55862e-10
 850 2.56104e-10
 851 2.5626e-10
 852 2.56206e-10
 853 2.5605e-10
 854 2.56145e-10
 855 2.56147e-10
 856 2.56145e-10
 857 2.5619e-10
 858 2.56038e-10
 859 2.56054e-10
 860 2.55923e-10
 861 2.55912e-10
 862 2.56036e-10
 863 2.56163e-10
 864 2.56066e-10
 865 2.56131e-10
 866 2.56025e-10
 867 2.56063e-10
 868 2.56217e-10
 869 2.56272e-10
 870 2.56222e-10
 871 2.5605e-10
 872 2.56131e-10
 873 2.56159e-10
 874 2.55986e-10
 875 2.56111e-10
 876 2.56143e-10
 877 2.56276e-10
 878 2.56204e-10
 879 2.56004e-10
 880 2.5624e-10
 881 2.56417e-10
 882 2.5639e-10
 883 2.56245e-10
 884 2.56401e-10
 885 2.56231e-10
 886 2.56294e-10
 887 2.56152e-10
 888 2.56125e-10
 889 2.56294e-10
 890 2.56242e-10
 891 2.56424e-10
 892 2.56181e-10
 893 2.56347e-10
 894 2.56337e-10
 895 2.56202e-10
 896 2.56149e-10
 897 2.56288e-10
 898 2.5646e-10
 899 2.56333e-10
 900 2.5624e-10
 901 2.56152e-10
 902 2.56249e-10
 903 2.56415e-10
 904 2.56213e-10
 905 2.56401e-10
 906 2.56589e-10
 907 2.56285e-10
 908 2.56535e-10
 909 2.56523e-10
 910 2.56378e-10
 911 2.56501e-10
 912 2.56652e-10
 913 2.56446e-10
 914 2.56367e-10
 915 2.56383e-10
 916 2.56281e-10
 917 2.56353e-10
 918 2.56575e-10
 919 2.56464e-10
 920 2.56458e-10
 921 2.56519e-10
 922 2.56553e-10
 923 2.5655e-10
 924 2.56446e-10
 925 2.56485e-10
 926 2.5651e-10
 927 2.56562e-10
 928 2.56591e-10
 929 2.56578e-10
 930 2.56489e-10
 931 2.5658e-10
 932 2.56505e-10
 933 2.56487e-10
 934 2.56349e-10
 935 2.56369e-10
 936 2.56711e-10
 937 2.56614e-10
 938 2.56745e-10
 939 2.56673e-10
 940 2.56705e-10
 941 2.56795e-10
 942 2.56593e-10
 943 2.56637e-10
 944 2.56623e-10
 945 2.56716e-10
 946 2.56759e-10
 947 2.56761e-10
 948 2.56727e-10
 949 2.56854e-10
 950 2.56797e-10
 951 2.56899e-10
 952 2.56806e-10
 953 2.56829e-10
 954 2.56897e-10
 955 2.56904e-10
 956 2.56852e-10
 957 2.5682e-10
 958 2.56843e-10
 959 2.57006e-10
 960 2.56888e-10
 961 2.56829e-10
 962 2.57047e-10
 963 2.56768e-10
 964 2.5689e-10
 965 2.56831e-10
 966 2.56804e-10
 967 2.56818e-10
 968 2.56838e-10
 969 2.5672e-10
 970 2.56881e-10
 971 2.56738e-10
 972 2.56818e-10
 973 2.56861e-10
 974 2.56865e-10
 975 2.56913e-10
 976 2.56874e-10
 977 2.56845e-10
 978 2.56806e-10
 979 2.56988e-10
 980 2.56931e-10
 981 2.56883e-10
 982 2.56963e-10
 983 2.56945e-10
 984 2.56924e-10
 985 2.56897e-10
 986 2.56849e-10
 987 2.56825e-10
 988 2.56786e-10
 989 2.56725e-10
 990 2.56877e-10
 991 2.56813e-10
 992 2.56693e-10
 993 2.56827e-10
 994 2.56788e-10
 995 2.56716e-10
 996 2.56741e-10
 997 2.56637e-10
 998 2.56689e-10
 999 2.5663e-10
 1000 2.56759e-10
